iteration,tf,gene,wei,STD,cond
0,TF_15,Gene_44,0.0,0.0,stimulated
0,TF_15,Gene_45,0.0,0.0,stimulated
0,TF_15,Gene_46,0.0,0.0,stimulated
0,TF_15,Gene_47,0.0,0.0,stimulated
0,TF_15,Gene_48,0.0,0.0,stimulated
0,TF_15,Gene_49,0.0,0.0,stimulated
0,TF_15,Gene_50,0.0,0.0,stimulated
0,TF_15,Gene_51,0.0,0.0,stimulated
0,TF_15,Gene_52,0.0,0.0,stimulated
0,TF_15,Gene_53,0.0,0.0,stimulated
0,TF_15,Gene_54,0.0,0.0,stimulated
0,TF_15,Gene_55,0.0,0.0,stimulated
0,TF_15,Gene_56,0.0,0.0,stimulated
0,TF_15,Gene_57,0.0,0.0,stimulated
0,TF_15,Gene_58,0.0,0.0,stimulated
0,TF_15,Gene_59,0.0,0.0,stimulated
0,TF_15,Gene_60,0.0,0.0,stimulated
0,TF_15,Gene_61,0.0,0.0,stimulated
0,TF_15,Gene_62,0.0,0.0,stimulated
0,TF_15,Gene_63,0.0,0.0,stimulated
0,TF_15,Gene_64,0.0,0.0,stimulated
0,TF_15,Gene_65,0.0,0.0,stimulated
0,TF_15,Gene_66,0.0,0.0,stimulated
0,TF_15,Gene_67,0.0,0.0,stimulated
0,TF_15,Gene_68,0.0,0.0,stimulated
0,TF_15,Gene_69,0.0,0.0,stimulated
0,TF_15,Gene_70,0.0,0.0,stimulated
0,TF_15,Gene_71,0.0,0.0,stimulated
0,TF_15,Gene_72,0.0,0.0,stimulated
0,TF_15,Gene_73,0.0,0.0,stimulated
0,TF_15,Gene_74,0.0,0.0,stimulated
0,TF_15,Gene_75,0.0,0.0,stimulated
0,TF_15,Gene_76,0.0,0.0,stimulated
0,TF_15,Gene_77,0.0,0.0,stimulated
0,TF_15,Gene_78,0.0,0.0,stimulated
0,TF_15,Gene_79,0.0,0.0,stimulated
0,TF_15,Gene_80,0.0,0.0,stimulated
0,TF_15,Gene_81,0.0,0.0,stimulated
0,TF_15,Gene_82,0.0,0.0,stimulated
0,TF_15,Gene_83,0.0,0.0,stimulated
0,TF_15,Gene_84,0.0,0.0,stimulated
0,TF_15,Gene_85,0.0,0.0,stimulated
0,TF_15,Gene_86,0.0,0.0,stimulated
0,TF_15,Gene_87,0.0,0.0,stimulated
0,TF_15,Gene_88,0.0,0.0,stimulated
0,TF_15,Gene_89,0.0,0.0,stimulated
0,TF_15,Gene_90,0.0,0.0,stimulated
0,TF_15,Gene_91,0.0,0.0,stimulated
0,TF_15,Gene_92,0.0,0.0,stimulated
0,TF_15,Gene_93,0.0,0.0,stimulated
0,TF_15,Gene_94,0.0,0.0,stimulated
0,TF_15,Gene_95,0.0,0.0,stimulated
0,TF_15,Gene_96,0.0,0.0,stimulated
0,TF_15,Gene_97,0.0,0.0,stimulated
0,TF_15,Gene_98,0.0,0.0,stimulated
0,TF_15,Gene_99,0.0,0.0,stimulated
0,TF_15,Gene_100,0.0,0.0,stimulated
0,TF_15,Gene_101,0.0,0.0,stimulated
0,TF_15,Gene_102,0.0,0.0,stimulated
0,TF_15,Gene_103,0.0,0.0,stimulated
0,TF_15,Gene_104,0.0,0.0,stimulated
0,TF_15,Gene_105,0.0,0.0,stimulated
0,TF_15,Gene_106,0.0,0.0,stimulated
0,TF_15,Gene_107,0.0,0.0,stimulated
0,TF_15,Gene_108,0.0,0.0,stimulated
0,TF_15,Gene_109,0.0,0.0,stimulated
0,TF_15,Gene_110,0.0,0.0,stimulated
0,TF_15,Gene_111,0.0,0.0,stimulated
0,TF_15,Gene_112,0.0,0.0,stimulated
0,TF_15,Gene_113,0.0,0.0,stimulated
0,TF_15,Gene_114,0.0,0.0,stimulated
0,TF_15,Gene_115,0.0,0.0,stimulated
0,TF_15,Gene_116,0.0,0.0,stimulated
0,TF_15,Gene_117,0.0,0.0,stimulated
0,TF_15,Gene_118,0.0,0.0,stimulated
0,TF_15,Gene_119,0.0,0.0,stimulated
0,TF_15,Gene_120,0.0,0.0,stimulated
0,TF_15,Gene_121,0.0,0.0,stimulated
0,TF_15,Gene_122,0.0,0.0,stimulated
0,TF_15,Gene_123,0.0,0.0,stimulated
0,TF_15,Gene_124,0.0,0.0,stimulated
0,TF_15,Gene_125,0.0,0.0,stimulated
0,TF_15,Gene_126,-0.007653744425624609,0.028193406760692596,stimulated
0,TF_15,Gene_127,0.0,0.0,stimulated
0,TF_15,Gene_128,0.0,0.0,stimulated
0,TF_15,Gene_129,0.0,0.0,stimulated
0,TF_15,Gene_130,0.0,0.0,stimulated
0,TF_15,Gene_131,0.0,0.0,stimulated
0,TF_15,Gene_132,0.0,0.0,stimulated
0,TF_15,Gene_133,0.0,0.0,stimulated
0,TF_15,Gene_134,0.0,0.0,stimulated
0,TF_15,Gene_135,0.0,0.0,stimulated
0,TF_15,Gene_136,0.0,0.0,stimulated
0,TF_15,Gene_137,0.0,0.0,stimulated
0,TF_15,Gene_138,0.0,0.0,stimulated
0,TF_15,Gene_139,0.0,0.0,stimulated
0,TF_15,Gene_140,0.0,0.0,stimulated
0,TF_15,Gene_141,0.0,0.0,stimulated
0,TF_15,Gene_142,0.0,0.0,stimulated
0,TF_15,Gene_143,0.0,0.0,stimulated
0,TF_15,Gene_144,0.0,0.0,stimulated
0,TF_15,Gene_145,0.0,0.0,stimulated
0,TF_15,Gene_146,0.0,0.0,stimulated
0,TF_15,Gene_147,0.0,0.0,stimulated
0,TF_15,Gene_148,0.0,0.0,stimulated
0,TF_15,Gene_149,0.0,0.0,stimulated
0,TF_15,Gene_150,0.0,0.0,stimulated
0,TF_15,Gene_151,0.0001446795795345679,0.029761534184217453,stimulated
0,TF_15,Gene_152,0.0,0.0,stimulated
0,TF_15,Gene_153,0.0,0.0,stimulated
0,TF_15,Gene_154,0.0,0.0,stimulated
0,TF_15,Gene_155,0.0,0.0,stimulated
0,TF_15,Gene_156,0.0,0.0,stimulated
0,TF_15,Gene_157,0.0,0.0,stimulated
0,TF_15,Gene_158,0.0,0.0,stimulated
0,TF_15,Gene_159,0.0,0.0,stimulated
0,TF_15,Gene_160,0.0,0.0,stimulated
0,TF_15,Gene_161,0.0,0.0,stimulated
0,TF_15,Gene_162,0.0,0.0,stimulated
0,TF_15,Gene_163,0.0,0.0,stimulated
0,TF_15,Gene_164,0.0,0.0,stimulated
0,TF_15,Gene_165,0.0,0.0,stimulated
0,TF_15,Gene_166,0.0,0.0,stimulated
0,TF_15,Gene_167,0.0,0.0,stimulated
0,TF_15,Gene_168,0.0,0.0,stimulated
0,TF_15,Gene_169,0.0,0.0,stimulated
0,TF_15,Gene_170,0.0,0.0,stimulated
0,TF_15,Gene_171,0.0,0.0,stimulated
0,TF_15,Gene_172,0.0,0.0,stimulated
0,TF_15,Gene_173,0.0,0.0,stimulated
0,TF_15,Gene_174,0.0,0.0,stimulated
0,TF_15,Gene_175,0.0,0.0,stimulated
0,TF_15,Gene_176,0.0,0.0,stimulated
0,TF_15,Gene_177,0.0,0.0,stimulated
0,TF_15,Gene_178,0.0,0.0,stimulated
0,TF_15,Gene_179,0.0,0.0,stimulated
0,TF_15,Gene_180,0.0,0.0,stimulated
0,TF_15,Gene_181,0.0,0.0,stimulated
0,TF_15,Gene_182,0.0,0.0,stimulated
0,TF_15,Gene_183,0.0,0.0,stimulated
0,TF_15,Gene_184,0.0,0.0,stimulated
0,TF_15,Gene_185,0.0,0.0,stimulated
0,TF_15,Gene_186,0.0,0.0,stimulated
0,TF_15,Gene_187,0.0,0.0,stimulated
0,TF_15,Gene_188,0.0,0.0,stimulated
0,TF_15,Gene_189,0.0,0.0,stimulated
0,TF_15,Gene_190,0.0,0.0,stimulated
0,TF_15,Gene_191,-0.06100543960928917,0.03152688592672348,stimulated
0,TF_15,Gene_192,0.0,0.0,stimulated
0,TF_15,Gene_193,0.0,0.0,stimulated
0,TF_15,Gene_194,0.0,0.0,stimulated
0,TF_15,Gene_195,0.0,0.0,stimulated
0,TF_15,Gene_196,0.0,0.0,stimulated
0,TF_15,Gene_197,0.0,0.0,stimulated
0,TF_15,Gene_198,0.0,0.0,stimulated
0,TF_15,Gene_199,0.0,0.0,stimulated
0,TF_15,Gene_200,0.0,0.0,stimulated
0,TF_15,Gene_201,0.0,0.0,stimulated
0,TF_15,Gene_202,0.0,0.0,stimulated
0,TF_15,Gene_203,0.0,0.0,stimulated
0,TF_15,Gene_204,0.0,0.0,stimulated
0,TF_15,Gene_205,0.0,0.0,stimulated
0,TF_15,Gene_206,0.0,0.0,stimulated
0,TF_15,Gene_207,0.0,0.0,stimulated
0,TF_15,Gene_208,0.0,0.0,stimulated
0,TF_15,Gene_209,0.0,0.0,stimulated
0,TF_15,Gene_210,0.0,0.0,stimulated
0,TF_15,Gene_211,0.0,0.0,stimulated
0,TF_15,Gene_212,0.0,0.0,stimulated
0,TF_15,Gene_213,0.0,0.0,stimulated
0,TF_15,Gene_214,0.0,0.0,stimulated
0,TF_15,Gene_215,0.0,0.0,stimulated
0,TF_15,Gene_216,0.0,0.0,stimulated
0,TF_15,Gene_217,0.0,0.0,stimulated
0,TF_15,Gene_218,0.0,0.0,stimulated
0,TF_15,Gene_219,0.0,0.0,stimulated
0,TF_15,Gene_220,0.0,0.0,stimulated
0,TF_15,Gene_221,0.0,0.0,stimulated
0,TF_15,Gene_222,0.0,0.0,stimulated
0,TF_15,Gene_223,0.0,0.0,stimulated
0,TF_15,Gene_224,0.0,0.0,stimulated
0,TF_15,Gene_225,0.0,0.0,stimulated
0,TF_15,Gene_226,0.0,0.0,stimulated
0,TF_15,Gene_227,0.0,0.0,stimulated
0,TF_15,Gene_228,0.0,0.0,stimulated
0,TF_15,Gene_229,0.0,0.0,stimulated
0,TF_15,Gene_230,0.0,0.0,stimulated
0,TF_15,Gene_231,0.0,0.0,stimulated
0,TF_15,Gene_232,0.0,0.0,stimulated
0,TF_15,Gene_233,0.0,0.0,stimulated
0,TF_15,Gene_234,0.0,0.0,stimulated
0,TF_15,Gene_235,0.0,0.0,stimulated
0,TF_15,Gene_236,0.0,0.0,stimulated
0,TF_15,Gene_237,0.0,0.0,stimulated
0,TF_15,Gene_238,0.0,0.0,stimulated
0,TF_15,Gene_239,0.0,0.0,stimulated
0,TF_15,Gene_240,0.0,0.0,stimulated
0,TF_15,Gene_241,0.0,0.0,stimulated
0,TF_15,Gene_242,0.0,0.0,stimulated
0,TF_15,Gene_243,0.0,0.0,stimulated
0,TF_15,Gene_244,0.0,0.0,stimulated
0,TF_15,Gene_245,0.0,0.0,stimulated
0,TF_15,Gene_246,0.0,0.0,stimulated
0,TF_15,Gene_247,0.0,0.0,stimulated
0,TF_15,Gene_248,0.0,0.0,stimulated
0,TF_15,Gene_249,0.0,0.0,stimulated
0,TF_15,Gene_250,0.0,0.0,stimulated
0,TF_15,Gene_251,0.0,0.0,stimulated
0,TF_15,Gene_252,0.0,0.0,stimulated
0,TF_15,Gene_253,0.0,0.0,stimulated
0,TF_15,Gene_254,0.0,0.0,stimulated
0,TF_15,Gene_255,0.0,0.0,stimulated
0,TF_15,Gene_256,0.0,0.0,stimulated
0,TF_15,Gene_257,0.0,0.0,stimulated
0,TF_15,Gene_258,0.0,0.0,stimulated
0,TF_15,Gene_259,0.0,0.0,stimulated
0,TF_15,Gene_260,0.0,0.0,stimulated
0,TF_15,Gene_261,0.0,0.0,stimulated
0,TF_15,Gene_262,0.0,0.0,stimulated
0,TF_15,Gene_263,0.0,0.0,stimulated
0,TF_15,Gene_264,0.0,0.0,stimulated
0,TF_15,Gene_265,0.0,0.0,stimulated
0,TF_15,Gene_266,0.0,0.0,stimulated
0,TF_15,Gene_267,0.0,0.0,stimulated
0,TF_15,Gene_268,0.0,0.0,stimulated
0,TF_15,Gene_269,0.0,0.0,stimulated
0,TF_15,Gene_270,0.0,0.0,stimulated
0,TF_15,Gene_271,0.0,0.0,stimulated
0,TF_15,Gene_272,-0.002562589943408966,0.02776210568845272,stimulated
0,TF_15,Gene_273,0.0,0.0,stimulated
0,TF_15,Gene_274,0.0,0.0,stimulated
0,TF_15,Gene_275,0.0,0.0,stimulated
0,TF_15,Gene_276,0.0,0.0,stimulated
0,TF_15,Gene_277,0.0,0.0,stimulated
0,TF_15,Gene_278,0.0016463426873087883,0.026214413344860077,stimulated
0,TF_15,Gene_279,0.0,0.0,stimulated
0,TF_15,Gene_280,0.0,0.0,stimulated
0,TF_15,Gene_281,0.0,0.0,stimulated
0,TF_15,Gene_282,0.0,0.0,stimulated
0,TF_15,Gene_283,0.0,0.0,stimulated
0,TF_15,Gene_284,0.0,0.0,stimulated
0,TF_15,Gene_285,0.0,0.0,stimulated
0,TF_15,Gene_286,0.0,0.0,stimulated
0,TF_15,Gene_287,0.0,0.0,stimulated
0,TF_15,Gene_288,0.0,0.0,stimulated
0,TF_15,Gene_289,0.0,0.0,stimulated
0,TF_15,Gene_290,0.0,0.0,stimulated
0,TF_15,Gene_291,0.0,0.0,stimulated
0,TF_15,Gene_292,0.0,0.0,stimulated
0,TF_15,Gene_293,0.0,0.0,stimulated
0,TF_15,Gene_294,0.0,0.0,stimulated
0,TF_15,Gene_295,0.0,0.0,stimulated
0,TF_15,Gene_296,0.0,0.0,stimulated
0,TF_15,Gene_297,0.0,0.0,stimulated
0,TF_15,Gene_298,0.0,0.0,stimulated
0,TF_15,Gene_299,0.0,0.0,stimulated
0,TF_15,Gene_300,0.0,0.0,stimulated
0,TF_15,Gene_301,0.0,0.0,stimulated
0,TF_15,Gene_302,0.0,0.0,stimulated
0,TF_15,Gene_303,0.0,0.0,stimulated
0,TF_15,Gene_304,0.0,0.0,stimulated
0,TF_15,Gene_305,0.0,0.0,stimulated
0,TF_15,Gene_306,0.0,0.0,stimulated
0,TF_15,Gene_307,0.0,0.0,stimulated
0,TF_15,Gene_308,0.0,0.0,stimulated
0,TF_15,Gene_309,0.0,0.0,stimulated
0,TF_15,Gene_310,0.0,0.0,stimulated
0,TF_15,Gene_311,0.0,0.0,stimulated
0,TF_15,Gene_312,0.0,0.0,stimulated
0,TF_15,Gene_313,0.0,0.0,stimulated
0,TF_15,Gene_314,0.0,0.0,stimulated
0,TF_15,Gene_315,0.0,0.0,stimulated
0,TF_15,Gene_316,0.0,0.0,stimulated
0,TF_15,Gene_317,0.0,0.0,stimulated
0,TF_15,Gene_318,0.0,0.0,stimulated
0,TF_15,Gene_319,0.0,0.0,stimulated
0,TF_15,Gene_320,0.0,0.0,stimulated
0,TF_15,Gene_321,0.0,0.0,stimulated
0,TF_15,Gene_322,0.0,0.0,stimulated
0,TF_15,Gene_323,0.0,0.0,stimulated
0,TF_15,Gene_324,0.0,0.0,stimulated
0,TF_15,Gene_325,0.0,0.0,stimulated
0,TF_15,Gene_326,0.0,0.0,stimulated
0,TF_15,Gene_327,0.0,0.0,stimulated
0,TF_15,Gene_328,0.0,0.0,stimulated
0,TF_15,Gene_329,0.0,0.0,stimulated
0,TF_15,Gene_330,0.0,0.0,stimulated
0,TF_15,Gene_331,0.0,0.0,stimulated
0,TF_15,Gene_332,0.0,0.0,stimulated
0,TF_15,Gene_333,0.0,0.0,stimulated
0,TF_15,Gene_334,0.0,0.0,stimulated
0,TF_15,Gene_335,0.0,0.0,stimulated
0,TF_15,Gene_336,0.0,0.0,stimulated
0,TF_15,Gene_337,0.0,0.0,stimulated
0,TF_15,Gene_338,0.0,0.0,stimulated
0,TF_15,Gene_339,0.0,0.0,stimulated
0,TF_15,Gene_340,0.0,0.0,stimulated
0,TF_15,Gene_341,0.0,0.0,stimulated
0,TF_15,Gene_342,0.0,0.0,stimulated
0,TF_15,Gene_343,0.0,0.0,stimulated
0,TF_15,Gene_344,0.0,0.0,stimulated
0,TF_15,Gene_345,0.0,0.0,stimulated
0,TF_15,Gene_346,0.0,0.0,stimulated
0,TF_15,Gene_347,0.0,0.0,stimulated
0,TF_15,Gene_348,0.0,0.0,stimulated
0,TF_15,Gene_349,0.0,0.0,stimulated
0,TF_15,Gene_350,0.0,0.0,stimulated
0,TF_15,Gene_351,0.0,0.0,stimulated
0,TF_15,Gene_352,0.0,0.0,stimulated
0,TF_15,Gene_353,0.0,0.0,stimulated
0,TF_15,Gene_354,0.0,0.0,stimulated
0,TF_15,Gene_355,0.0,0.0,stimulated
0,TF_15,Gene_356,0.0,0.0,stimulated
0,TF_15,Gene_357,0.0,0.0,stimulated
0,TF_15,Gene_358,0.0,0.0,stimulated
0,TF_15,Gene_359,0.0,0.0,stimulated
0,TF_15,Gene_360,0.0,0.0,stimulated
0,TF_15,Gene_361,0.0,0.0,stimulated
0,TF_15,Gene_362,0.0,0.0,stimulated
0,TF_15,Gene_363,0.0,0.0,stimulated
0,TF_15,Gene_364,0.0,0.0,stimulated
0,TF_15,Gene_365,0.0,0.0,stimulated
0,TF_15,Gene_366,0.0,0.0,stimulated
0,TF_15,Gene_367,0.0,0.0,stimulated
0,TF_15,Gene_368,0.0,0.0,stimulated
0,TF_15,Gene_369,0.0,0.0,stimulated
0,TF_15,Gene_370,0.0,0.0,stimulated
0,TF_15,Gene_371,0.0,0.0,stimulated
0,TF_15,Gene_372,0.0,0.0,stimulated
0,TF_15,Gene_373,0.0,0.0,stimulated
0,TF_15,Gene_374,0.0,0.0,stimulated
0,TF_15,Gene_375,0.0,0.0,stimulated
0,TF_15,Gene_376,0.0,0.0,stimulated
0,TF_15,Gene_377,0.0,0.0,stimulated
0,TF_16,Gene_0,-0.0018252705922350287,0.030269240960478783,stimulated
0,TF_16,Gene_1,-0.005507916212081909,0.03296785056591034,stimulated
0,TF_16,Gene_2,0.0038385200314223766,0.029699044302105904,stimulated
0,TF_16,Gene_3,-0.014540177769958973,0.03437526896595955,stimulated
0,TF_16,Gene_4,0.002700791461393237,0.03369971364736557,stimulated
0,TF_16,Gene_5,0.0038086764980107546,0.030602987855672836,stimulated
0,TF_16,Gene_6,-0.011033214628696442,0.03453722968697548,stimulated
0,TF_16,Gene_7,0.014943934045732021,0.03179759904742241,stimulated
0,TF_16,Gene_8,0.0005698621971532702,0.033883266150951385,stimulated
0,TF_16,Gene_9,0.08041267096996307,0.035316407680511475,stimulated
0,TF_16,Gene_10,-0.016418859362602234,0.030491752550005913,stimulated
0,TF_16,Gene_11,-0.11892235279083252,0.037757329642772675,stimulated
0,TF_16,Gene_12,0.15197661519050598,0.04057276248931885,stimulated
0,TF_16,Gene_13,0.02213057316839695,0.031178906559944153,stimulated
0,TF_16,Gene_14,0.0014703999040648341,0.03360947594046593,stimulated
0,TF_16,Gene_15,0.0010495517635717988,0.030711859464645386,stimulated
0,TF_16,Gene_16,0.004633720964193344,0.030685679987072945,stimulated
0,TF_16,Gene_17,-0.003733100136741996,0.031336963176727295,stimulated
0,TF_16,Gene_18,0.011247445829212666,0.03327029198408127,stimulated
0,TF_16,Gene_19,0.008780157193541527,0.0326320119202137,stimulated
0,TF_16,Gene_20,-0.007523169741034508,0.028636649250984192,stimulated
0,TF_16,Gene_21,-0.054019495844841,0.03183332458138466,stimulated
0,TF_16,Gene_22,0.02639860287308693,0.031077757477760315,stimulated
0,TF_16,Gene_23,-0.0022426792420446873,0.03089720383286476,stimulated
0,TF_16,Gene_24,-0.007530900649726391,0.02982589788734913,stimulated
0,TF_16,Gene_25,0.15912814438343048,0.03955090790987015,stimulated
0,TF_16,Gene_26,0.003938689827919006,0.0335320308804512,stimulated
0,TF_16,Gene_27,0.0041062370873987675,0.02899777516722679,stimulated
0,TF_16,Gene_28,-0.005760855041444302,0.02921249344944954,stimulated
0,TF_16,Gene_29,-0.025063766166567802,0.028934750705957413,stimulated
0,TF_16,Gene_30,-0.001222413033246994,0.03212641924619675,stimulated
0,TF_16,Gene_31,-0.021472062915563583,0.02959117293357849,stimulated
0,TF_16,Gene_32,-0.015688491985201836,0.03814610466361046,stimulated
0,TF_16,Gene_33,0.0016441354528069496,0.031956274062395096,stimulated
0,TF_16,Gene_34,-0.0013126588892191648,0.02897237241268158,stimulated
0,TF_16,Gene_35,0.0003772895724978298,0.029685556888580322,stimulated
0,TF_16,Gene_36,-0.0310535728931427,0.03360839560627937,stimulated
0,TF_16,Gene_37,0.06479093432426453,0.031887881457805634,stimulated
0,TF_16,Gene_38,-0.0034038599114865065,0.029682189226150513,stimulated
0,TF_16,Gene_39,0.0054627046920359135,0.030538244172930717,stimulated
0,TF_16,Gene_40,-0.023504232987761497,0.033745575696229935,stimulated
0,TF_16,Gene_41,0.0005798463826067746,0.031204383820295334,stimulated
0,TF_16,Gene_42,0.01596367545425892,0.03120134212076664,stimulated
0,TF_16,Gene_43,-0.004324652720242739,0.029316719621419907,stimulated
0,TF_16,Gene_44,0.0002873112680390477,0.03133515641093254,stimulated
0,TF_16,Gene_45,-0.004741015378385782,0.03142007440328598,stimulated
0,TF_16,Gene_46,0.002068029949441552,0.028817327693104744,stimulated
0,TF_16,Gene_47,-0.005327007733285427,0.030241426080465317,stimulated
0,TF_16,Gene_48,0.004293012898415327,0.030930139124393463,stimulated
0,TF_16,Gene_49,0.014418449252843857,0.032015472650527954,stimulated
0,TF_16,Gene_50,-0.0010818099835887551,0.03004646860063076,stimulated
0,TF_16,Gene_51,-0.030981475487351418,0.030871450901031494,stimulated
0,TF_16,Gene_52,-0.0036216815933585167,0.030959052965044975,stimulated
0,TF_16,Gene_53,0.004738694988191128,0.02957986667752266,stimulated
0,TF_16,Gene_54,-0.020787695422768593,0.030082833021879196,stimulated
0,TF_16,Gene_55,-0.0029032963793724775,0.029852725565433502,stimulated
0,TF_16,Gene_56,0.0006300634704530239,0.02834763377904892,stimulated
0,TF_16,Gene_57,-0.000515621795784682,0.030063457787036896,stimulated
0,TF_16,Gene_58,-0.006075842771679163,0.030844097957015038,stimulated
0,TF_16,Gene_59,-0.006783457472920418,0.031226366758346558,stimulated
0,TF_16,Gene_60,-0.00017035342170856893,0.028615545481443405,stimulated
0,TF_16,Gene_61,0.08558351546525955,0.0316910557448864,stimulated
0,TF_16,Gene_62,0.0005893230554647744,0.02973463200032711,stimulated
0,TF_16,Gene_63,0.0014413784956559539,0.02957533672451973,stimulated
0,TF_16,Gene_64,0.05173654854297638,0.03499133139848709,stimulated
0,TF_16,Gene_65,-0.030636921525001526,0.0299859419465065,stimulated
0,TF_16,Gene_66,0.15420930087566376,0.04641968756914139,stimulated
0,TF_16,Gene_67,0.0031551620922982693,0.02917284145951271,stimulated
0,TF_16,Gene_68,0.07729529589414597,0.036204028874635696,stimulated
0,TF_16,Gene_69,-0.0014244404155761003,0.029909243807196617,stimulated
0,TF_16,Gene_70,-0.005634864326566458,0.03024762123823166,stimulated
0,TF_16,Gene_71,-0.0010828424710780382,0.02978411503136158,stimulated
0,TF_16,Gene_72,-0.07348047941923141,0.032727714627981186,stimulated
0,TF_16,Gene_73,0.09916404634714127,0.03539489209651947,stimulated
0,TF_16,Gene_74,0.009925282560288906,0.030502334237098694,stimulated
0,TF_16,Gene_75,-0.04528574272990227,0.030414074659347534,stimulated
0,TF_16,Gene_76,-0.005771948024630547,0.03070506453514099,stimulated
0,TF_16,Gene_77,0.19090896844863892,0.04947792366147041,stimulated
0,TF_16,Gene_78,0.1935170292854309,0.038682159036397934,stimulated
0,TF_16,Gene_79,-0.00851883739233017,0.028253305703401566,stimulated
0,TF_16,Gene_80,0.08728946000337601,0.03311646729707718,stimulated
0,TF_16,Gene_81,0.0041952915489673615,0.029966166242957115,stimulated
0,TF_16,Gene_82,-0.0037330894265323877,0.028812209144234657,stimulated
0,TF_16,Gene_83,-0.0019450205145403743,0.030084412544965744,stimulated
0,TF_16,Gene_84,0.08821987360715866,0.03615162894129753,stimulated
0,TF_16,Gene_85,-0.00034188578138127923,0.02873729169368744,stimulated
0,TF_16,Gene_86,-0.0012670719297602773,0.027366453781723976,stimulated
0,TF_16,Gene_87,-0.016096491366624832,0.033634085208177567,stimulated
0,TF_16,Gene_88,0.007020110264420509,0.03068055771291256,stimulated
0,TF_16,Gene_89,-0.0037735921796411276,0.03082510456442833,stimulated
0,TF_16,Gene_90,-0.0013900877675041556,0.03137100115418434,stimulated
0,TF_16,Gene_91,-0.01705583930015564,0.030996564775705338,stimulated
0,TF_16,Gene_92,-0.003537197131663561,0.029493538662791252,stimulated
0,TF_16,Gene_93,-0.0014535876689478755,0.029138294979929924,stimulated
0,TF_16,Gene_94,-0.019472775980830193,0.030017264187335968,stimulated
0,TF_16,Gene_95,-0.0013782798778265715,0.030391080304980278,stimulated
0,TF_16,Gene_96,-0.0017679736483842134,0.02965538017451763,stimulated
0,TF_16,Gene_97,-0.0026253778487443924,0.02871299348771572,stimulated
0,TF_16,Gene_98,0.17313963174819946,0.03819292411208153,stimulated
0,TF_16,Gene_99,-0.010899016633629799,0.028995681554079056,stimulated
0,TF_16,Gene_100,0.0796709731221199,0.039505038410425186,stimulated
0,TF_16,Gene_101,-0.0008527151076123118,0.03050159104168415,stimulated
0,TF_16,Gene_102,4.80588132631965e-05,0.03050045669078827,stimulated
0,TF_16,Gene_103,0.0034216330386698246,0.030564000830054283,stimulated
0,TF_16,Gene_104,-0.007116665598005056,0.030357088893651962,stimulated
0,TF_16,Gene_105,-0.010611357167363167,0.029657941311597824,stimulated
0,TF_16,Gene_106,-0.003936690278351307,0.03136909380555153,stimulated
0,TF_16,Gene_107,-0.0009620439377613366,0.030641654506325722,stimulated
0,TF_16,Gene_108,-0.0022891773842275143,0.030522629618644714,stimulated
0,TF_16,Gene_109,-0.011963499709963799,0.03042331337928772,stimulated
0,TF_16,Gene_110,-0.0007662547868676484,0.0283206794410944,stimulated
0,TF_16,Gene_111,-0.007694273255765438,0.03192097693681717,stimulated
0,TF_16,Gene_112,-0.01058975886553526,0.028687642887234688,stimulated
0,TF_16,Gene_113,-0.010553162544965744,0.02860855497419834,stimulated
0,TF_16,Gene_114,0.007196298334747553,0.029229069128632545,stimulated
0,TF_16,Gene_115,-0.002992973430082202,0.028178883716464043,stimulated
0,TF_16,Gene_116,-0.012773687019944191,0.029205434024333954,stimulated
0,TF_16,Gene_117,0.0014356423635035753,0.030367504805326462,stimulated
0,TF_16,Gene_118,0.002310478361323476,0.029682662338018417,stimulated
0,TF_16,Gene_119,-0.01179978996515274,0.02929815463721752,stimulated
0,TF_16,Gene_120,-0.01118816714733839,0.032104942947626114,stimulated
0,TF_16,Gene_121,-0.0038958992809057236,0.030200421810150146,stimulated
0,TF_16,Gene_122,-0.001306665362790227,0.030160481110215187,stimulated
0,TF_16,Gene_123,-0.014306243509054184,0.02959165908396244,stimulated
0,TF_16,Gene_124,-0.009372218511998653,0.031228281557559967,stimulated
0,TF_16,Gene_125,-0.0019410866079851985,0.02949686534702778,stimulated
0,TF_16,Gene_126,-0.015274149365723133,0.030360469594597816,stimulated
0,TF_16,Gene_127,-0.03444351628422737,0.029369134455919266,stimulated
0,TF_16,Gene_128,-0.014559534378349781,0.03160827234387398,stimulated
0,TF_16,Gene_129,0.10616961121559143,0.033865787088871,stimulated
0,TF_16,Gene_130,-0.016265183687210083,0.029594967141747475,stimulated
0,TF_16,Gene_131,-0.006687766406685114,0.029562825337052345,stimulated
0,TF_16,Gene_132,0.004060408100485802,0.028867004439234734,stimulated
0,TF_16,Gene_133,-0.007100616116076708,0.030742740258574486,stimulated
0,TF_16,Gene_134,0.2667098939418793,0.0453905425965786,stimulated
0,TF_16,Gene_135,0.001992066390812397,0.033902108669281006,stimulated
0,TF_16,Gene_136,-0.0021064872853457928,0.0325511209666729,stimulated
0,TF_16,Gene_137,0.15676453709602356,0.04132585600018501,stimulated
0,TF_16,Gene_138,-0.009481352753937244,0.03135379031300545,stimulated
0,TF_16,Gene_139,-0.005687202792614698,0.029077524319291115,stimulated
0,TF_16,Gene_140,0.005006267689168453,0.031335391104221344,stimulated
0,TF_16,Gene_141,0.10091803967952728,0.04558949172496796,stimulated
