iteration,tf,gene,wei,STD,cond
0,TF_15,Gene_160,0.0,0.0,control
0,TF_15,Gene_161,0.0,0.0,control
0,TF_15,Gene_162,0.0,0.0,control
0,TF_15,Gene_163,0.0,0.0,control
0,TF_15,Gene_164,0.0,0.0,control
0,TF_15,Gene_165,0.0,0.0,control
0,TF_15,Gene_166,0.0,0.0,control
0,TF_15,Gene_167,0.0,0.0,control
0,TF_15,Gene_168,0.0,0.0,control
0,TF_15,Gene_169,0.0,0.0,control
0,TF_15,Gene_170,0.0,0.0,control
0,TF_15,Gene_171,0.0,0.0,control
0,TF_15,Gene_172,0.0,0.0,control
0,TF_15,Gene_173,0.0,0.0,control
0,TF_15,Gene_174,0.0,0.0,control
0,TF_15,Gene_175,0.0,0.0,control
0,TF_15,Gene_176,0.0,0.0,control
0,TF_15,Gene_177,0.0,0.0,control
0,TF_15,Gene_178,0.0,0.0,control
0,TF_15,Gene_179,0.0,0.0,control
0,TF_15,Gene_180,0.0,0.0,control
0,TF_15,Gene_181,0.0,0.0,control
0,TF_15,Gene_182,0.0,0.0,control
0,TF_15,Gene_183,0.0,0.0,control
0,TF_15,Gene_184,0.0,0.0,control
0,TF_15,Gene_185,0.0,0.0,control
0,TF_15,Gene_186,0.0,0.0,control
0,TF_15,Gene_187,0.0,0.0,control
0,TF_15,Gene_188,0.0,0.0,control
0,TF_15,Gene_189,0.0,0.0,control
0,TF_15,Gene_190,0.0,0.0,control
0,TF_15,Gene_191,0.04319603741168976,0.03373565524816513,control
0,TF_15,Gene_192,0.0,0.0,control
0,TF_15,Gene_193,0.0,0.0,control
0,TF_15,Gene_194,0.0,0.0,control
0,TF_15,Gene_195,0.0,0.0,control
0,TF_15,Gene_196,0.0,0.0,control
0,TF_15,Gene_197,0.0,0.0,control
0,TF_15,Gene_198,0.0,0.0,control
0,TF_15,Gene_199,0.0,0.0,control
0,TF_15,Gene_200,0.0,0.0,control
0,TF_15,Gene_201,0.0,0.0,control
0,TF_15,Gene_202,0.0,0.0,control
0,TF_15,Gene_203,0.0,0.0,control
0,TF_15,Gene_204,0.0,0.0,control
0,TF_15,Gene_205,0.0,0.0,control
0,TF_15,Gene_206,0.0,0.0,control
0,TF_15,Gene_207,0.0,0.0,control
0,TF_15,Gene_208,0.0,0.0,control
0,TF_15,Gene_209,0.0,0.0,control
0,TF_15,Gene_210,0.0,0.0,control
0,TF_15,Gene_211,0.0,0.0,control
0,TF_15,Gene_212,0.0,0.0,control
0,TF_15,Gene_213,0.0,0.0,control
0,TF_15,Gene_214,0.0,0.0,control
0,TF_15,Gene_215,0.0,0.0,control
0,TF_15,Gene_216,0.0,0.0,control
0,TF_15,Gene_217,0.0,0.0,control
0,TF_15,Gene_218,0.0,0.0,control
0,TF_15,Gene_219,0.0,0.0,control
0,TF_15,Gene_220,0.0,0.0,control
0,TF_15,Gene_221,0.0,0.0,control
0,TF_15,Gene_222,0.0,0.0,control
0,TF_15,Gene_223,0.0,0.0,control
0,TF_15,Gene_224,0.0,0.0,control
0,TF_15,Gene_225,0.0,0.0,control
0,TF_15,Gene_226,0.0,0.0,control
0,TF_15,Gene_227,0.0,0.0,control
0,TF_15,Gene_228,0.0,0.0,control
0,TF_15,Gene_229,0.0,0.0,control
0,TF_15,Gene_230,0.0,0.0,control
0,TF_15,Gene_231,0.0,0.0,control
0,TF_15,Gene_232,0.0,0.0,control
0,TF_15,Gene_233,0.0,0.0,control
0,TF_15,Gene_234,0.0,0.0,control
0,TF_15,Gene_235,0.0,0.0,control
0,TF_15,Gene_236,0.0,0.0,control
0,TF_15,Gene_237,0.0,0.0,control
0,TF_15,Gene_238,0.0,0.0,control
0,TF_15,Gene_239,0.0,0.0,control
0,TF_15,Gene_240,0.0,0.0,control
0,TF_15,Gene_241,0.0,0.0,control
0,TF_15,Gene_242,0.0,0.0,control
0,TF_15,Gene_243,0.0,0.0,control
0,TF_15,Gene_244,0.0,0.0,control
0,TF_15,Gene_245,0.0,0.0,control
0,TF_15,Gene_246,0.0,0.0,control
0,TF_15,Gene_247,0.0,0.0,control
0,TF_15,Gene_248,0.0,0.0,control
0,TF_15,Gene_249,0.0,0.0,control
0,TF_15,Gene_250,0.0,0.0,control
0,TF_15,Gene_251,0.0,0.0,control
0,TF_15,Gene_252,0.0,0.0,control
0,TF_15,Gene_253,0.0,0.0,control
0,TF_15,Gene_254,0.0,0.0,control
0,TF_15,Gene_255,0.0,0.0,control
0,TF_15,Gene_256,0.0,0.0,control
0,TF_15,Gene_257,0.0,0.0,control
0,TF_15,Gene_258,0.0,0.0,control
0,TF_15,Gene_259,0.0,0.0,control
0,TF_15,Gene_260,0.0,0.0,control
0,TF_15,Gene_261,0.0,0.0,control
0,TF_15,Gene_262,0.0,0.0,control
0,TF_15,Gene_263,0.0,0.0,control
0,TF_15,Gene_264,0.0,0.0,control
0,TF_15,Gene_265,0.0,0.0,control
0,TF_15,Gene_266,0.0,0.0,control
0,TF_15,Gene_267,0.0,0.0,control
0,TF_15,Gene_268,0.0,0.0,control
0,TF_15,Gene_269,0.0,0.0,control
0,TF_15,Gene_270,0.0,0.0,control
0,TF_15,Gene_271,0.0,0.0,control
0,TF_15,Gene_272,0.007012894842773676,0.031185448169708252,control
0,TF_15,Gene_273,0.0,0.0,control
0,TF_15,Gene_274,0.0,0.0,control
0,TF_15,Gene_275,0.0,0.0,control
0,TF_15,Gene_276,0.0,0.0,control
0,TF_15,Gene_277,0.0,0.0,control
0,TF_15,Gene_278,0.00019344913016539067,0.030029861256480217,control
0,TF_15,Gene_279,0.0,0.0,control
0,TF_15,Gene_280,0.0,0.0,control
0,TF_15,Gene_281,0.0,0.0,control
0,TF_15,Gene_282,0.0,0.0,control
0,TF_15,Gene_283,0.0,0.0,control
0,TF_15,Gene_284,0.0,0.0,control
0,TF_15,Gene_285,0.0,0.0,control
0,TF_15,Gene_286,0.0,0.0,control
0,TF_15,Gene_287,0.0,0.0,control
0,TF_15,Gene_288,0.0,0.0,control
0,TF_15,Gene_289,0.0,0.0,control
0,TF_15,Gene_290,0.0,0.0,control
0,TF_15,Gene_291,0.0,0.0,control
0,TF_15,Gene_292,0.0,0.0,control
0,TF_15,Gene_293,0.0,0.0,control
0,TF_15,Gene_294,0.0,0.0,control
0,TF_15,Gene_295,0.0,0.0,control
0,TF_15,Gene_296,0.0,0.0,control
0,TF_15,Gene_297,0.0,0.0,control
0,TF_15,Gene_298,0.0,0.0,control
0,TF_15,Gene_299,0.0,0.0,control
0,TF_15,Gene_300,0.0,0.0,control
0,TF_15,Gene_301,0.0,0.0,control
0,TF_15,Gene_302,0.0,0.0,control
0,TF_15,Gene_303,0.0,0.0,control
0,TF_15,Gene_304,0.0,0.0,control
0,TF_15,Gene_305,0.0,0.0,control
0,TF_15,Gene_306,0.0,0.0,control
0,TF_15,Gene_307,0.0,0.0,control
0,TF_15,Gene_308,0.0,0.0,control
0,TF_15,Gene_309,0.0,0.0,control
0,TF_15,Gene_310,0.0,0.0,control
0,TF_15,Gene_311,0.0,0.0,control
0,TF_15,Gene_312,0.0,0.0,control
0,TF_15,Gene_313,0.0,0.0,control
0,TF_15,Gene_314,0.0,0.0,control
0,TF_15,Gene_315,0.0,0.0,control
0,TF_15,Gene_316,0.0,0.0,control
0,TF_15,Gene_317,0.0,0.0,control
0,TF_15,Gene_318,0.0,0.0,control
0,TF_15,Gene_319,0.0,0.0,control
0,TF_15,Gene_320,0.0,0.0,control
0,TF_15,Gene_321,0.0,0.0,control
0,TF_15,Gene_322,0.0,0.0,control
0,TF_15,Gene_323,0.0,0.0,control
0,TF_15,Gene_324,0.0,0.0,control
0,TF_15,Gene_325,0.0,0.0,control
0,TF_15,Gene_326,0.0,0.0,control
0,TF_15,Gene_327,0.0,0.0,control
0,TF_15,Gene_328,0.0,0.0,control
0,TF_15,Gene_329,0.0,0.0,control
0,TF_15,Gene_330,0.0,0.0,control
0,TF_15,Gene_331,0.0,0.0,control
0,TF_15,Gene_332,0.0,0.0,control
0,TF_15,Gene_333,0.0,0.0,control
0,TF_15,Gene_334,0.0,0.0,control
0,TF_15,Gene_335,0.0,0.0,control
0,TF_15,Gene_336,0.0,0.0,control
0,TF_15,Gene_337,0.0,0.0,control
0,TF_15,Gene_338,0.0,0.0,control
0,TF_15,Gene_339,0.0,0.0,control
0,TF_15,Gene_340,0.0,0.0,control
0,TF_15,Gene_341,0.0,0.0,control
0,TF_15,Gene_342,0.0,0.0,control
0,TF_15,Gene_343,0.0,0.0,control
0,TF_15,Gene_344,0.0,0.0,control
0,TF_15,Gene_345,0.0,0.0,control
0,TF_15,Gene_346,0.0,0.0,control
0,TF_15,Gene_347,0.0,0.0,control
0,TF_15,Gene_348,0.0,0.0,control
0,TF_15,Gene_349,0.0,0.0,control
0,TF_15,Gene_350,0.0,0.0,control
0,TF_15,Gene_351,0.0,0.0,control
0,TF_15,Gene_352,0.0,0.0,control
0,TF_15,Gene_353,0.0,0.0,control
0,TF_15,Gene_354,0.0,0.0,control
0,TF_15,Gene_355,0.0,0.0,control
0,TF_15,Gene_356,0.0,0.0,control
0,TF_15,Gene_357,0.0,0.0,control
0,TF_15,Gene_358,0.0,0.0,control
0,TF_15,Gene_359,0.0,0.0,control
0,TF_15,Gene_360,0.0,0.0,control
0,TF_15,Gene_361,0.0,0.0,control
0,TF_15,Gene_362,0.0,0.0,control
0,TF_15,Gene_363,0.0,0.0,control
0,TF_15,Gene_364,0.0,0.0,control
0,TF_15,Gene_365,0.0,0.0,control
0,TF_15,Gene_366,0.0,0.0,control
0,TF_15,Gene_367,0.0,0.0,control
0,TF_15,Gene_368,0.0,0.0,control
0,TF_15,Gene_369,0.0,0.0,control
0,TF_15,Gene_370,0.0,0.0,control
0,TF_15,Gene_371,0.0,0.0,control
0,TF_15,Gene_372,0.0,0.0,control
0,TF_15,Gene_373,0.0,0.0,control
0,TF_15,Gene_374,0.0,0.0,control
0,TF_15,Gene_375,0.0,0.0,control
0,TF_15,Gene_376,0.0,0.0,control
0,TF_15,Gene_377,0.0,0.0,control
0,TF_16,Gene_0,-0.0031779848504811525,0.030229633674025536,control
0,TF_16,Gene_1,-0.01009136252105236,0.03081142157316208,control
0,TF_16,Gene_2,0.00276566157117486,0.030706048011779785,control
0,TF_16,Gene_3,-0.004710331559181213,0.030545948073267937,control
0,TF_16,Gene_4,-0.001613285974599421,0.032870449125766754,control
0,TF_16,Gene_5,0.025087622925639153,0.03126469627022743,control
0,TF_16,Gene_6,-0.011776439845561981,0.03088412992656231,control
0,TF_16,Gene_7,-0.0013399309245869517,0.031796615570783615,control
0,TF_16,Gene_8,0.0014972914941608906,0.03170011192560196,control
0,TF_16,Gene_9,0.019722232595086098,0.031281545758247375,control
0,TF_16,Gene_10,0.0014164993772283196,0.030490592122077942,control
0,TF_16,Gene_11,-0.14201536774635315,0.03393065184354782,control
0,TF_16,Gene_12,0.1919378787279129,0.04499463737010956,control
0,TF_16,Gene_13,-0.002667139284312725,0.030532637611031532,control
0,TF_16,Gene_14,-0.0024002399295568466,0.0310630165040493,control
0,TF_16,Gene_15,0.004508736543357372,0.030570246279239655,control
0,TF_16,Gene_16,0.02146061509847641,0.031299322843551636,control
0,TF_16,Gene_17,-0.0013110614381730556,0.030847739428281784,control
0,TF_16,Gene_18,-0.02900456264615059,0.0339047871530056,control
0,TF_16,Gene_19,0.06270500272512436,0.03456437960267067,control
0,TF_16,Gene_20,0.0013257656246423721,0.028850166127085686,control
0,TF_16,Gene_21,-0.08357914537191391,0.03128843754529953,control
0,TF_16,Gene_22,0.0386594757437706,0.031734973192214966,control
0,TF_16,Gene_23,-0.0003929505473934114,0.02939961478114128,control
0,TF_16,Gene_24,-0.0157992672175169,0.029828984290361404,control
0,TF_16,Gene_25,0.21757468581199646,0.03942203149199486,control
0,TF_16,Gene_26,0.002746068174019456,0.029097717255353928,control
0,TF_16,Gene_27,-0.0013225116999819875,0.030335774645209312,control
0,TF_16,Gene_28,-0.0014915207866579294,0.02980813942849636,control
0,TF_16,Gene_29,-0.02465677447617054,0.03093441016972065,control
0,TF_16,Gene_30,0.005284086335450411,0.03014390356838703,control
0,TF_16,Gene_31,-0.013052698224782944,0.031539689749479294,control
0,TF_16,Gene_32,-0.04619107395410538,0.03710367530584335,control
0,TF_16,Gene_33,0.00020802464860025793,0.030997008085250854,control
0,TF_16,Gene_34,-0.0021164999343454838,0.02967132069170475,control
0,TF_16,Gene_35,-0.004254669416695833,0.029468270018696785,control
0,TF_16,Gene_36,-0.05944756790995598,0.032608844339847565,control
0,TF_16,Gene_37,0.03622617572546005,0.03215281292796135,control
0,TF_16,Gene_38,0.0017322900239378214,0.03181351348757744,control
0,TF_16,Gene_39,-0.002771621337160468,0.029856540262699127,control
0,TF_16,Gene_40,-0.025280658155679703,0.03085452876985073,control
0,TF_16,Gene_41,0.011500071734189987,0.031328268349170685,control
0,TF_16,Gene_42,0.0059935166500508785,0.029870184138417244,control
0,TF_16,Gene_43,0.0009893309324979782,0.029729768633842468,control
0,TF_16,Gene_44,0.011150849983096123,0.031040841713547707,control
0,TF_16,Gene_45,-0.011973905377089977,0.029530111700296402,control
0,TF_16,Gene_46,0.019022980704903603,0.029584119096398354,control
0,TF_16,Gene_47,-0.0007348663057200611,0.02985362894833088,control
0,TF_16,Gene_48,-0.006206337362527847,0.030132096260786057,control
0,TF_16,Gene_49,0.007538513280451298,0.02852953039109707,control
0,TF_16,Gene_50,-0.0046951924450695515,0.03139825910329819,control
0,TF_16,Gene_51,-0.06528133153915405,0.031112171709537506,control
0,TF_16,Gene_52,-0.00608307309448719,0.030598735436797142,control
0,TF_16,Gene_53,0.002066427143290639,0.028963517397642136,control
0,TF_16,Gene_54,-0.0069934772327542305,0.029149476438760757,control
0,TF_16,Gene_55,0.003837828990072012,0.030052868649363518,control
0,TF_16,Gene_56,0.002891023177653551,0.02915429137647152,control
0,TF_16,Gene_57,0.008172355592250824,0.030729321762919426,control
0,TF_16,Gene_58,-0.004404332954436541,0.03124445676803589,control
0,TF_16,Gene_59,-0.014164620079100132,0.030103201046586037,control
0,TF_16,Gene_60,-0.0017936854856088758,0.029439441859722137,control
0,TF_16,Gene_61,0.11521600931882858,0.03345844894647598,control
0,TF_16,Gene_62,0.0016434126300737262,0.03010433539748192,control
0,TF_16,Gene_63,-0.002157004550099373,0.031104302033782005,control
0,TF_16,Gene_64,0.021404923871159554,0.03189321234822273,control
0,TF_16,Gene_65,-0.0244889035820961,0.031822096556425095,control
0,TF_16,Gene_66,0.0771956667304039,0.03943546116352081,control
0,TF_16,Gene_67,0.00016518023039679974,0.031018033623695374,control
0,TF_16,Gene_68,-0.005608149338513613,0.03043515980243683,control
0,TF_16,Gene_69,-0.0010855196742340922,0.029209060594439507,control
0,TF_16,Gene_70,0.002983857411891222,0.030922751873731613,control
0,TF_16,Gene_71,-0.00034326312015764415,0.03003758005797863,control
0,TF_16,Gene_72,-0.07632320374250412,0.03508162498474121,control
0,TF_16,Gene_73,0.01525583304464817,0.02944856695830822,control
0,TF_16,Gene_74,-0.004090087953954935,0.02875971421599388,control
0,TF_16,Gene_75,-0.022074803709983826,0.030851680785417557,control
0,TF_16,Gene_76,-0.009012364782392979,0.031053602695465088,control
0,TF_16,Gene_77,0.017261775210499763,0.032627951353788376,control
0,TF_16,Gene_78,0.23357921838760376,0.042812276631593704,control
0,TF_16,Gene_79,0.004015746060758829,0.0289327222853899,control
0,TF_16,Gene_80,0.09531904757022858,0.03385724499821663,control
0,TF_16,Gene_81,0.0026753279380500317,0.028934704139828682,control
0,TF_16,Gene_82,-0.006304474081844091,0.030404256656765938,control
0,TF_16,Gene_83,0.006016021128743887,0.030191797763109207,control
0,TF_16,Gene_84,-5.4401334637077525e-05,0.030634663999080658,control
0,TF_16,Gene_85,-0.0069067953154444695,0.030096514150500298,control
0,TF_16,Gene_86,-0.005828924011439085,0.03112156130373478,control
0,TF_16,Gene_87,-0.00961223803460598,0.03166370838880539,control
0,TF_16,Gene_88,-0.00586040411144495,0.02954871766269207,control
0,TF_16,Gene_89,-0.0046475837007164955,0.03022519312798977,control
0,TF_16,Gene_90,0.0014294772408902645,0.03117918036878109,control
0,TF_16,Gene_91,-0.014378883875906467,0.029969358816742897,control
0,TF_16,Gene_92,-0.0073759728111326694,0.029244542121887207,control
0,TF_16,Gene_93,0.0009671346633695066,0.029477031901478767,control
0,TF_16,Gene_94,-0.023221207782626152,0.030989382416009903,control
0,TF_16,Gene_95,0.0008216884452849627,0.030931372195482254,control
0,TF_16,Gene_96,-0.001652128528803587,0.029413560405373573,control
0,TF_16,Gene_97,0.004228264559060335,0.02935296855866909,control
0,TF_16,Gene_98,-0.00032325717620551586,0.03121626004576683,control
0,TF_16,Gene_99,-0.0011522965505719185,0.03118124045431614,control
0,TF_16,Gene_100,0.0020710004027932882,0.03228974714875221,control
0,TF_16,Gene_101,0.0005758066545240581,0.03054782561957836,control
0,TF_16,Gene_102,-0.0067813340574502945,0.030515659600496292,control
0,TF_16,Gene_103,0.010245442390441895,0.029522771015763283,control
0,TF_16,Gene_104,0.0008631968521513045,0.030260266736149788,control
0,TF_16,Gene_105,0.007023252546787262,0.029420925304293633,control
0,TF_16,Gene_106,-0.006131723988801241,0.03094702586531639,control
0,TF_16,Gene_107,-0.00246233562938869,0.03142203763127327,control
0,TF_16,Gene_108,-0.007163957227021456,0.03003990836441517,control
0,TF_16,Gene_109,-0.003659029956907034,0.02987848035991192,control
0,TF_16,Gene_110,-0.0041287560015916824,0.028271399438381195,control
0,TF_16,Gene_111,0.01616048812866211,0.03279387205839157,control
0,TF_16,Gene_112,-8.158662967616692e-05,0.030345922335982323,control
0,TF_16,Gene_113,-0.008764305151998997,0.029846521094441414,control
0,TF_16,Gene_114,-0.005319596268236637,0.029560908675193787,control
0,TF_16,Gene_115,0.014955293387174606,0.030985882505774498,control
0,TF_16,Gene_116,-0.0074909888207912445,0.03161243721842766,control
0,TF_16,Gene_117,0.01112539041787386,0.028142862021923065,control
0,TF_16,Gene_118,0.003574857022613287,0.028225911781191826,control
0,TF_16,Gene_119,-0.008080660365521908,0.02898130565881729,control
0,TF_16,Gene_120,-0.023300834000110626,0.0310530923306942,control
0,TF_16,Gene_121,-0.0005925397854298353,0.029412299394607544,control
0,TF_16,Gene_122,0.010371534153819084,0.028885068371891975,control
0,TF_16,Gene_123,-0.00732414098456502,0.029518017545342445,control
0,TF_16,Gene_124,-0.003955477382987738,0.030085960403084755,control
0,TF_16,Gene_125,-0.002592095173895359,0.028869088739156723,control
0,TF_16,Gene_126,-0.005040495190769434,0.029805155470967293,control
0,TF_16,Gene_127,-0.05883924663066864,0.029784973710775375,control
0,TF_16,Gene_128,-0.022161731496453285,0.029843546450138092,control
0,TF_16,Gene_129,0.04898475855588913,0.030444355681538582,control
0,TF_16,Gene_130,-0.01830894872546196,0.031034598127007484,control
0,TF_16,Gene_131,-0.004741203971207142,0.02994167059659958,control
0,TF_16,Gene_132,0.004951421171426773,0.02935859002172947,control
0,TF_16,Gene_133,0.0012901704758405685,0.029075976461172104,control
0,TF_16,Gene_134,0.3744799792766571,0.051566559821367264,control
0,TF_16,Gene_135,0.007900560274720192,0.030553914606571198,control
0,TF_16,Gene_136,-0.0033082873560488224,0.029869208112359047,control
0,TF_16,Gene_137,-0.0027061079163104296,0.02905338630080223,control
0,TF_16,Gene_138,-0.01719691976904869,0.029105309396982193,control
0,TF_16,Gene_139,0.0029259962029755116,0.030489223077893257,control
0,TF_16,Gene_140,-0.0015603008214384317,0.029202619567513466,control
0,TF_16,Gene_141,0.060073982924222946,0.04873691871762276,control
0,TF_16,Gene_142,-0.0018752588657662272,0.02882487326860428,control
0,TF_16,Gene_143,-0.00017995963571593165,0.029822228476405144,control
0,TF_16,Gene_144,-0.003937573172152042,0.02925107628107071,control
0,TF_16,Gene_145,-0.0004511508159339428,0.030484188348054886,control
0,TF_16,Gene_146,-0.0027184097561985254,0.028652815148234367,control
0,TF_16,Gene_147,-0.015903901308774948,0.028180839493870735,control
0,TF_16,Gene_148,-0.002376757562160492,0.029345545917749405,control
0,TF_16,Gene_149,0.2994667589664459,0.04225364327430725,control
0,TF_16,Gene_150,-0.004516487941145897,0.029109841212630272,control
0,TF_16,Gene_151,-0.000591470452491194,0.02891835756599903,control
0,TF_16,Gene_152,-0.001092215534299612,0.02962997928261757,control
0,TF_16,Gene_153,0.1642063409090042,0.04099300503730774,control
0,TF_16,Gene_154,0.0004356999706942588,0.028965964913368225,control
0,TF_16,Gene_155,0.008381364867091179,0.031342312693595886,control
0,TF_16,Gene_156,-0.005798721220344305,0.02785784751176834,control
0,TF_16,Gene_157,-0.010780515149235725,0.028951140120625496,control
0,TF_16,Gene_158,-0.034665126353502274,0.031845539808273315,control
0,TF_16,Gene_159,0.003142101690173149,0.031206617131829262,control
0,TF_16,Gene_160,0.0052884123288095,0.028648320585489273,control
0,TF_16,Gene_161,0.008800509385764599,0.03007376194000244,control
0,TF_16,Gene_162,-0.006723995786160231,0.029345335438847542,control
0,TF_16,Gene_163,0.008015334606170654,0.029719669371843338,control
0,TF_16,Gene_164,-0.009214800782501698,0.029439155012369156,control
0,TF_16,Gene_165,-0.011691221967339516,0.03004518151283264,control
0,TF_16,Gene_166,-0.005970273166894913,0.030951498076319695,control
0,TF_16,Gene_167,-0.007599214557558298,0.03002212382853031,control
0,TF_16,Gene_168,0.015995832160115242,0.029943767935037613,control
0,TF_16,Gene_169,-0.005474052391946316,0.02853195182979107,control
0,TF_16,Gene_170,-0.0038627050817012787,0.029195541515946388,control
0,TF_16,Gene_171,0.29090172052383423,0.04223040118813515,control
0,TF_16,Gene_172,-0.0049394890666007996,0.029902633279561996,control
0,TF_16,Gene_173,-0.007786047179251909,0.03068397380411625,control
0,TF_16,Gene_174,0.0019879715982824564,0.028862055391073227,control
0,TF_16,Gene_175,-0.010840882547199726,0.029025360941886902,control
0,TF_16,Gene_176,-0.0005155584076419473,0.030911944806575775,control
0,TF_16,Gene_177,-0.013299969024956226,0.029968345537781715,control
0,TF_16,Gene_178,-0.004446815699338913,0.02941048890352249,control
0,TF_16,Gene_179,-0.0024775168858468533,0.03062335215508938,control
0,TF_16,Gene_180,-0.00972422119230032,0.03010747954249382,control
0,TF_16,Gene_181,-0.030079228803515434,0.03314240649342537,control
0,TF_16,Gene_182,-0.00011606870248215273,0.029950516298413277,control
0,TF_16,Gene_183,-0.001818459597416222,0.03016163781285286,control
0,TF_16,Gene_184,0.002416751580312848,0.02833530120551586,control
0,TF_16,Gene_185,-0.012389508076012135,0.02902252972126007,control
0,TF_16,Gene_186,0.0011130002094432712,0.029315484687685966,control
0,TF_16,Gene_187,0.009951159358024597,0.029793865978717804,control
0,TF_16,Gene_188,-0.029106279835104942,0.02971469797194004,control
0,TF_16,Gene_189,-0.006963435094803572,0.02954537235200405,control
0,TF_16,Gene_190,0.010701109655201435,0.02983212098479271,control
0,TF_16,Gene_191,-0.07492470741271973,0.02993767149746418,control
0,TF_16,Gene_192,0.0012393771903589368,0.030135395005345345,control
0,TF_16,Gene_193,-0.00011188170901732519,0.032205309718847275,control
0,TF_16,Gene_194,0.02971315011382103,0.03234919160604477,control
0,TF_16,Gene_195,-0.0027697591576725245,0.029276994988322258,control
0,TF_16,Gene_196,-0.005795635282993317,0.02979503758251667,control
0,TF_16,Gene_197,-0.008906430564820766,0.02883988432586193,control
0,TF_16,Gene_198,-0.005638875067234039,0.03115040250122547,control
0,TF_16,Gene_199,-0.04971631243824959,0.029876843094825745,control
0,TF_16,Gene_200,-0.07169337570667267,0.04014037549495697,control
0,TF_16,Gene_201,-0.0034073409624397755,0.030049577355384827,control
0,TF_16,Gene_202,0.05933704599738121,0.031341515481472015,control
0,TF_16,Gene_203,0.003133584978058934,0.029422510415315628,control
0,TF_16,Gene_204,-0.015121202915906906,0.03018241934478283,control
0,TF_16,Gene_205,-0.00877972599118948,0.03020506538450718,control
0,TF_16,Gene_206,0.00846780650317669,0.02853013388812542,control
0,TF_16,Gene_207,-0.004964855965226889,0.030462011694908142,control
0,TF_16,Gene_208,0.0027126092463731766,0.02944922260940075,control
0,TF_16,Gene_209,-0.007220177445560694,0.03125474601984024,control
0,TF_16,Gene_210,-0.0018207356333732605,0.028909917920827866,control
0,TF_16,Gene_211,0.02880958281457424,0.03176190331578255,control
0,TF_16,Gene_212,-0.0005892838817089796,0.029909035190939903,control
0,TF_16,Gene_213,0.0007022741483524442,0.0303211472928524,control
0,TF_16,Gene_214,-0.006278320215642452,0.03172651305794716,control
0,TF_16,Gene_215,0.006047033704817295,0.02928684838116169,control
0,TF_16,Gene_216,-3.793115320149809e-05,0.030006064102053642,control
0,TF_16,Gene_217,-0.015458573587238789,0.0319695770740509,control
0,TF_16,Gene_218,0.003188355825841427,0.029675543308258057,control
0,TF_16,Gene_219,3.335840301588178e-05,0.029332760721445084,control
0,TF_16,Gene_220,0.004050048999488354,0.028857396915555,control
0,TF_16,Gene_221,0.008404494263231754,0.029159054160118103,control
0,TF_16,Gene_222,-0.01462478656321764,0.029882099479436874,control
0,TF_16,Gene_223,-0.004989350214600563,0.02905299700796604,control
0,TF_16,Gene_224,-0.0054943072609603405,0.029909206554293633,control
0,TF_16,Gene_225,0.014883625321090221,0.03013060986995697,control
0,TF_16,Gene_226,0.004098874516785145,0.029903246089816093,control
0,TF_16,Gene_227,-0.008102788589894772,0.03084150329232216,control
0,TF_16,Gene_228,-0.006617735605686903,0.030073845759034157,control
0,TF_16,Gene_229,0.0067726667039096355,0.02858034521341324,control
0,TF_16,Gene_230,0.2483549565076828,0.04519989341497421,control
0,TF_16,Gene_231,-0.0063785589300096035,0.029513267800211906,control
0,TF_16,Gene_232,0.0023835948668420315,0.030154025182127953,control
0,TF_16,Gene_233,0.17853491008281708,0.048424120992422104,control
0,TF_16,Gene_234,0.06494790315628052,0.032826583832502365,control
0,TF_16,Gene_235,-0.0060450430028140545,0.03076624684035778,control
0,TF_16,Gene_236,0.0022857082076370716,0.030308447778224945,control
0,TF_16,Gene_237,-0.06983393430709839,0.03166990727186203,control
0,TF_16,Gene_238,-0.0005983442533761263,0.028549861162900925,control
0,TF_16,Gene_239,-0.0013646386796608567,0.030161507427692413,control
0,TF_16,Gene_240,-0.001975275343284011,0.028567317873239517,control
0,TF_16,Gene_241,-0.004175322595983744,0.02940516732633114,control
0,TF_16,Gene_242,-0.005324451718479395,0.03025672398507595,control
0,TF_16,Gene_243,0.00782171729952097,0.030363624915480614,control
0,TF_16,Gene_244,-0.012644500471651554,0.02837427705526352,control
0,TF_16,Gene_245,-0.0017806714167818427,0.03028205595910549,control
0,TF_16,Gene_246,-0.006460615899413824,0.0291901808232069,control
0,TF_16,Gene_247,0.0004735168186016381,0.02908441424369812,control
0,TF_16,Gene_248,-0.0026209538336843252,0.029802745208144188,control
0,TF_16,Gene_249,-0.02576960064470768,0.030588997527956963,control
0,TF_16,Gene_250,-0.017110109329223633,0.030362872406840324,control
0,TF_16,Gene_251,-0.008723064325749874,0.030221309512853622,control
0,TF_16,Gene_252,-0.003927219659090042,0.029388219118118286,control
0,TF_16,Gene_253,-0.011423205956816673,0.029110776260495186,control
0,TF_16,Gene_254,0.008840505965054035,0.029171863570809364,control
0,TF_16,Gene_255,-0.019837232306599617,0.030843371525406837,control
0,TF_16,Gene_256,-0.0034538977779448032,0.0305771566927433,control
0,TF_16,Gene_257,0.2527480721473694,0.04026532918214798,control
0,TF_16,Gene_258,-0.034878846257925034,0.029647937044501305,control
0,TF_16,Gene_259,-0.0018299332587048411,0.02997189573943615,control
0,TF_16,Gene_260,-0.023406194522976875,0.030615177005529404,control
0,TF_16,Gene_261,-0.00276973401196301,0.03004099801182747,control
0,TF_16,Gene_262,0.0,0.0,control
